@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2202.296301590683,1409.443507204173,1283.6522114653953,1805.299144186359,1584.0770183296013,2379.4390095146377,2223.398524781376,1417.8786972093205,1481.3223821977442,1683.641885912797,1618.8529890017808,1305.7932455025184,1719.4472949177593,1350.3032992627989,1240.5047359845105,1251.492708728261,1716.9545713268012,1683.899937644752,1432.4814134919866,1649.1564510379237,rec.sport.baseball
2202.4016436608467,1409.8116895528992,1283.9396403258215,1805.740014509287,1585.8284900959497,2379.6693047564404,2223.600458715549,1418.2602017965532,1481.4425402289487,1684.2321692688333,1619.1334101920077,1306.3514075469893,1719.6485105974418,1350.8312255792728,1240.9818693276707,1252.1389699230672,1718.0299764555914,1684.1113383621641,1432.678261159846,1649.58631177638,rec.sport.baseball
2202.5889312352406,1409.168549180686,1283.7639970025643,1804.9404422307125,1584.9261812463064,2379.5316766120177,2222.786539458974,1417.4466480259496,1481.1093815110348,1683.5031927501652,1618.6333741771173,1305.1854274393352,1719.2957860705644,1350.1185133165163,1239.9068513400512,1251.1510700151282,1717.7461977835958,1683.6519830416262,1432.4580273083047,1649.066402544179,rec.sport.baseball
2202.6073186112862,1409.3675886723095,1283.837606553103,1805.460882988053,1585.3662037523065,2379.5793745954347,2223.423711306507,1417.865296845931,1481.2947039667697,1683.8776677656842,1618.545334551986,1305.8751854599275,1719.4275210080825,1350.2596046686726,1240.5337560904984,1251.6836661073755,1718.3716128940212,1683.869056666818,1432.4918847937674,1648.3916403573514,rec.sport.baseball
2202.3746275327458,1409.431800407526,1283.8091758513024,1805.5475623754696,1585.0586739928588,2379.259758832566,2223.474758120721,1418.0461910671315,1481.396975830584,1683.9605102258188,1618.8168519014125,1306.0562775010883,1719.365580672127,1350.2096133563855,1240.9468159433748,1251.6417218996817,1718.2735521447103,1683.7879914050936,1432.4985165786386,1649.116733284821,rec.sport.baseball
2202.024068896614,1408.6042737404996,1283.1601614763451,1805.0451517898382,1582.9962097238263,2378.824289433753,2222.9894286748195,1417.267441240361,1480.4421636794866,1683.379042283704,1617.9524096833009,1305.046742457909,1718.5604440926713,1349.5169506160344,1239.965725332761,1250.8537084727375,1716.7579910983377,1683.0953627171575,1431.8072495975148,1648.4319822182533,rec.sport.baseball
2201.806076837831,1408.6234415201247,1282.8990607214582,1804.892240550665,1584.2995297607079,2378.6443618162007,2223.1311252375554,1417.4247775455317,1480.630608896088,1683.3677554236328,1617.9097626258394,1305.301114685803,1718.254928699464,1349.4821228901108,1240.3382603144998,1250.8081387646948,1717.4248164039088,1683.0941744299396,1431.5397304999956,1648.1893095151418,rec.sport.baseball
2202.3249079098205,1408.9709010479953,1283.582876171227,1805.0864245237678,1581.4189830655253,2379.035098522088,2223.1205545358985,1417.5634024621263,1480.7437320481893,1683.4185456980092,1618.5354491020578,1305.4531780190357,1719.0872578202654,1349.5788231889237,1239.859669478768,1251.2473776196296,1715.6506054555514,1683.494876737081,1432.13302454765,1648.7616565167932,rec.sport.baseball
2202.7712091817434,1410.1365182137508,1284.3243359837109,1805.935491649688,1586.0718773119963,2379.939915207945,2223.8334020335246,1418.3814719602058,1481.8994567783604,1684.2986671015328,1619.5261652718057,1306.2427033289027,1719.9857557549713,1351.2242596993292,1240.8875855612384,1252.3761415804759,1718.8469972629907,1684.4272023450583,1433.0760621823254,1649.862115450864,rec.sport.baseball
2202.5803050059267,1409.895031553768,1284.1962466850619,1805.720908667782,1585.9423066429624,2379.9254189995113,2223.442376136607,1418.259849251892,1481.6696662886773,1684.1879348813777,1619.2665006106931,1306.2063389832404,1719.7930108010091,1350.9685414546113,1240.8275464382632,1252.2879061940987,1718.819362236765,1684.2066381534066,1432.8921801726744,1649.6369297515134,rec.sport.baseball
2202.555561160717,1409.678332102753,1283.9941588652184,1805.5855006063823,1585.7925463313288,2379.4780940365895,2223.541994206541,1418.0980219998899,1481.4452402974603,1684.102728458095,1619.0067943032234,1306.0826926347352,1719.540345557498,1350.678718274631,1240.5539085424705,1252.122997153235,1718.2843187319147,1684.0014845599158,1432.7340995453412,1649.2540738164025,rec.sport.baseball
2202.595968397291,1409.7485591409554,1284.312656637783,1805.6370067098203,1586.1267288587,2380.033613208015,2223.7893335475824,1418.1699475027667,1481.7111729348605,1684.1822941712694,1619.3223891492391,1306.2419377741628,1719.8584244059161,1350.8001332543613,1240.801353964445,1252.1174066356557,1718.5840101665092,1684.3440859871832,1433.1088583914343,1649.6705731751415,rec.sport.baseball
2202.2220596479365,1409.2430592342828,1283.7141426345665,1805.4910689338788,1584.4263946299304,2379.4724205167836,2223.392902750209,1418.0017630454483,1481.2599366755317,1683.9444765193418,1618.8360015764413,1305.9084960287225,1719.3050921811405,1350.2384974514687,1240.552699404584,1251.8662069087095,1717.9121048528648,1683.6395101089781,1432.5334202035217,1649.1409885149299,rec.sport.baseball
2202.6897194112476,1409.6198068982999,1284.0521796251116,1805.6107000126024,1585.5986251255392,2379.6283323241887,2223.615524320695,1418.0588845319505,1481.5009281131079,1684.0792736685528,1619.1713930279277,1305.9728174812828,1719.3126533588938,1350.6924150227542,1240.549475031125,1252.0091852698206,1717.5791102595538,1684.1769503232135,1432.8084310193042,1649.4265670226123,rec.sport.baseball
2201.384337184218,1408.1622775802512,1282.2718120585823,1804.820489688656,1583.500552573317,2378.399041372158,2222.5852064656597,1416.9262507272565,1479.76619774882,1682.9319653509467,1617.356794278863,1304.858613030546,1717.9420828421428,1348.875457557146,1239.8386991863094,1250.2735700637681,1716.7000320382126,1682.633352813381,1430.614902760348,1647.8437425921184,rec.sport.baseball
2202.2297791102546,1409.0358405661652,1283.5552189134678,1805.1830932068913,1584.9728704302797,2379.1601459338544,2223.1851025049623,1417.682263414479,1480.8858835170251,1683.6136730259707,1618.5203118898446,1305.603691783996,1719.1497898670727,1349.870364146128,1240.1003991612938,1251.307715951596,1717.9447022532477,1683.518933662464,1432.176665080115,1648.7759095765562,rec.sport.baseball
2202.161438223819,1409.8570849557766,1283.9458711332031,1805.5816237434408,1584.3225681659653,2379.499106955075,2223.602257599142,1418.2221264667958,1481.5464893144594,1684.096790567573,1619.1574969718047,1306.1225057397946,1719.1145976926612,1350.8630574562324,1240.8497088688864,1252.1421644525833,1717.2213019876035,1684.0994626208987,1432.4953752106846,1649.352903413942,rec.sport.baseball
2202.942350584781,1410.3286850943648,1284.659877165937,1805.9930786135367,1586.7362729830058,2380.3377911548605,2223.8747716541957,1418.5887353281782,1482.172729475212,1684.586596171298,1619.7132462260101,1306.655272059161,1720.3479299258042,1351.3411856374391,1241.115627167751,1252.6507893263788,1719.161132645803,1684.6978957664783,1433.4674743432445,1650.0863613762765,rec.sport.baseball
2202.892416801147,1409.78970062914,1284.2394636515419,1805.7433372436958,1586.0529625457027,2379.6520754093444,2223.777641761874,1418.1889859958721,1481.7003745697036,1684.2179193916684,1619.3575886752128,1306.1217401146037,1719.8345850691571,1350.8600963830415,1240.643381475918,1252.2084491010273,1718.4542472815504,1684.3007451165008,1432.979064745888,1649.6699669933982,rec.sport.baseball
2202.3369406155816,1409.2799579927332,1283.7242694597621,1805.6112538417565,1585.0088327829596,2379.6850631963885,2223.620021496479,1417.9439340114968,1481.3861751751297,1684.0169239054576,1618.624107073659,1305.9284053882893,1719.356274888948,1350.4636240935924,1240.59461549694,1251.8486330223793,1717.7560944441443,1683.8562884046844,1432.4601216089752,1649.2762048850398,rec.sport.baseball
2202.065848243417,1408.8264619888428,1283.3471860724205,1805.0977812849917,1584.860561689892,2378.756187590481,2223.1455193036736,1417.4889770294512,1480.7373163393972,1683.4194367417765,1618.2725357615138,1305.2842602283995,1718.6541245986639,1350.0985149240037,1240.014919265087,1251.027977305064,1717.6035631076224,1683.4054770019015,1431.9127068365585,1648.6400456133533,rec.sport.baseball
2201.542186740922,1408.4161316883587,1282.8912658522545,1804.5243140506586,1580.65524387831,2378.444239413655,2222.4252518363805,1417.1291401985918,1480.0010135131665,1682.918595773426,1617.6748746271608,1304.9134070887617,1718.2008031659163,1349.7740551662712,1239.8439417926759,1250.830524091893,1716.4439985038837,1682.691296702993,1431.3098895766773,1648.3925503350226,rec.sport.baseball
2200.444046096151,1406.7515772161053,1281.4983417858955,1804.053214292749,1579.5401229471825,2377.021455519491,2222.0882070700973,1415.8859417340084,1478.561124877832,1682.0466699827327,1616.395372425942,1304.006518388616,1716.487110350672,1347.4672537765064,1239.2066010153433,1249.2793922898113,1714.3395229650398,1681.2542936748148,1429.8657279618951,1646.564909136594,rec.sport.baseball
2200.582422905354,1406.8692192240187,1281.2841214968678,1804.4436815816669,1581.2128256499818,2377.405308314087,2222.364281570418,1416.5726243295824,1478.699428551996,1682.466641571238,1616.3542309778509,1304.3879790921105,1716.8270151648942,1347.6004600770957,1239.5144210536641,1249.3102096757234,1715.7158855708017,1681.5335262789142,1429.758371194238,1646.6909242477775,rec.sport.baseball
2202.7557740248917,1409.8726892879372,1284.1647090618867,1805.8707041203143,1586.1834698419977,2379.794528945724,2223.792031643247,1418.3476301668784,1481.6430069352064,1684.2903550160227,1619.4082252477292,1306.3598279187859,1719.825863278024,1350.9607692305503,1240.9343254177475,1252.2771258790924,1718.699799266876,1684.3529915074216,1432.9902302528094,1649.6051042598044,rec.sport.baseball
2202.0908246482477,1409.4105150735893,1283.4780870743373,1805.449528510836,1584.761496251092,2379.5724405867536,2223.342078943319,1417.8212158096662,1481.0708963449385,1683.848271074327,1618.490654900423,1305.9299368649147,1719.1451363977387,1350.3614330985613,1240.9097469195735,1251.6313354977974,1718.3300032298803,1683.726224776463,1432.169682684283,1649.0767113751865,rec.sport.baseball
2202.3174158145325,1409.4466999500194,1283.6970047483946,1805.673835442049,1585.1318557142179,2379.5094032173943,2223.534123866778,1418.0955539031918,1481.230231935603,1684.025237340581,1618.8471206386353,1305.9827717087235,1719.4371171985324,1350.5435942612146,1240.6977875373198,1251.7072341406356,1718.2368870443913,1683.7565144640123,1432.1375632249858,1648.954214039917,rec.sport.baseball
2202.341935304325,1409.1912574239168,1283.5295088154382,1805.285572977306,1584.2566080026304,2379.223192556764,2223.3123937044925,1417.6484049297978,1480.8568465587753,1683.6920739850266,1618.6352275914423,1305.5676926149788,1719.2696123645064,1350.0859231915574,1240.0084677130233,1251.4675385322626,1717.453347255756,1683.45596913017,1432.22344625411,1648.8868972734303,rec.sport.baseball
2202.8833378097897,1409.7109632828995,1284.2441356689155,1805.5855006063823,1585.2741087900224,2379.8306662449745,2223.748412028663,1418.0627630679821,1481.613309875421,1684.098571936928,1619.2822484051383,1306.15083355637,1719.7758574884112,1350.8238227096826,1240.632096957031,1252.106225525614,1717.922873705336,1684.164184395334,1432.9309125006691,1649.6245027278178,rec.sport.baseball
2202.8644987833454,1410.2694777949355,1284.438398678582,1806.051494282486,1585.941045562539,2380.1724727422593,2223.957283762438,1418.6144648917125,1482.003711196433,1684.5714588583055,1619.6240304465725,1306.6747873897316,1720.1796417816367,1351.3289754904245,1241.256218514131,1252.5913140366254,1718.6488879349383,1684.4738050797941,1433.3024802880932,1650.0163635552224,rec.sport.baseball
2202.0924140462407,1408.7955848880276,1282.757576473435,1805.0991662509846,1584.709437089336,2379.062000032786,2223.047232966497,1417.421602770326,1480.7254978556964,1683.4541870808364,1618.2314420378812,1305.4999042512413,1718.7411090679132,1349.7277503259686,1240.3451132648527,1251.153867435976,1717.6446081771398,1683.2305249133287,1431.7433429214889,1648.5997088438419,rec.sport.baseball
2200.7441923131364,1406.9495371192245,1281.657130436998,1803.7352910003174,1580.222136283377,2377.5554672814683,2222.0218270755126,1415.643316658543,1478.8096564466978,1681.8168746923668,1616.265757850484,1304.1326619634983,1717.002912053442,1347.9098634552684,1239.0084745472889,1249.407059368563,1715.768923835608,1681.5192535323524,1429.6548534523988,1646.8967787933766,rec.sport.baseball
2202.6924433519994,1409.2160941459617,1283.7569863490519,1805.4306965375326,1585.0586739928588,2379.543863852902,2223.208942047508,1417.7915925833388,1481.2646623746884,1683.864899568846,1618.7241889834104,1305.919216490821,1719.3905897148559,1350.131104745017,1240.4366166797884,1251.6569018704765,1718.2054591928172,1683.7220673258398,1432.3232875297392,1649.1221907426993,rec.sport.baseball
2202.4143570182246,1409.3562360169979,1283.7651654410943,1805.3866621862476,1585.7080437457585,2379.4839776724702,2223.226259290763,1418.0,1481.349384851528,1683.809371633262,1618.7992463551495,1305.9632460371922,1719.310036031896,1350.3877221005826,1240.71028044423,1251.7292039414915,1718.3355318446977,1683.8399567654878,1432.5533148891877,1649.1140045491095,rec.sport.baseball
2202.3712221149276,1409.6953571605463,1283.8305963015525,1805.5539316232014,1583.143076288432,2379.5894603901743,2223.3845821179925,1417.9682648070795,1481.3095557647632,1684.0005938241234,1618.6373899054722,1306.065082604998,1719.288515636628,1350.5335982492254,1240.8424557533483,1251.670883259653,1715.733953735252,1683.8916235910197,1432.4346407428159,1649.2528611465254,rec.sport.baseball
2202.8134283229706,1410.1216259599737,1284.3749452554732,1806.0490026574585,1586.1696000112977,2380.080670901724,2224.0200089027976,1418.6014239383803,1481.9770578521113,1684.4512459551925,1619.5533334842667,1306.6200671962756,1720.0526154743059,1351.17985479358,1241.115627167751,1252.487125682336,1718.459484538405,1684.494879778505,1433.1723553013433,1649.8360524609711,rec.sport.baseball
2201.8617122789524,1409.0021291680152,1283.3499133128112,1804.4852451599597,1581.4113949254318,2378.7854043608054,2222.8789890590087,1417.2480375714056,1480.613386404432,1683.1910170862961,1618.2703729599698,1305.195004587437,1718.5019639209029,1349.8492508424783,1240.1322510119637,1251.1794435651507,1716.4204030481576,1683.4925007257978,1431.98219262671,1648.506900197873,rec.sport.baseball
2201.542413854432,1408.0017755670622,1282.3427778874102,1804.515724508933,1582.700856131695,2377.9617322404497,2222.6221001330837,1416.7942687631116,1479.6871290918225,1682.7144737001581,1617.6201655518516,1304.4577417455882,1717.941500750244,1348.4669072691402,1239.646723869345,1250.0855970692567,1716.434968182599,1682.4092843300646,1430.9273217043556,1647.547571392098,rec.sport.baseball
2201.7034314366683,1408.5858156321183,1283.022992779163,1804.990858702614,1581.8909570510857,2379.0012610337135,2223.2242352043572,1417.617367275105,1480.702873638057,1683.4253770215062,1618.0488249740797,1305.8548923980795,1718.569754185148,1349.8562886470545,1240.837217365759,1251.2701546828328,1716.382824430494,1683.4832936504004,1431.5648780268396,1648.5351072998112,rec.sport.baseball
2202.6068646038493,1409.8081429754902,1284.099295226035,1805.8286186678956,1585.3567421877008,2379.7630134112096,2223.759204590281,1418.3701914521469,1481.6902510308962,1684.2648247826112,1619.2328430463606,1306.3827922932849,1719.6659559344657,1350.7423884664315,1241.201836930642,1252.2507736072675,1718.4513376875123,1684.2033725177016,1432.805988262193,1649.520233279968,rec.sport.baseball
2200.8171209802963,1405.4707396456179,1282.1793946246369,1804.4650176714426,1575.339011133794,2377.745360630528,2222.40680344531,1416.8715538114243,1479.3616866743575,1682.675548048405,1617.1202800039334,1305.0475087137634,1717.1843232454692,1348.203990499954,1240.464832230241,1250.1995840664802,1715.419482225849,1682.2407675478562,1430.3307309849704,1647.2097619914714,rec.sport.baseball
2202.790049006033,1409.9156003108837,1284.3698844180362,1805.7868091222729,1586.4245963801745,2379.9758402135094,2223.6982708991795,1418.3056793230435,1481.828937495823,1684.2847146489219,1619.3714830143206,1306.3778167130672,1719.7895220055273,1350.924128143398,1240.6816674715558,1252.3150562059054,1718.8298345095131,1684.3936594513766,1433.1378161223713,1649.591464575396,rec.sport.baseball
2200.2829363515957,1406.721365445197,1281.4027469925293,1804.4835826352091,1582.6420947264103,2377.255560515108,2222.549661987331,1416.770976551962,1479.3248460023917,1682.6449417509327,1616.8769279076253,1304.583458426482,1716.6406146890502,1348.186559790595,1239.7080301425815,1249.9415986357124,1715.9909673421944,1682.235120308692,1430.0262235357784,1646.6259441658267,rec.sport.baseball
